Topic,Words,Frequency,Timestamp
789,"speedy recovery, coronavir, recovery, covid19india, covidindia",57,2021-04-14 16:00:00.000
790,"woodward, trump told, hoax, trump knew, says trump",7,2021-04-14 16:00:00.000
791,"narendramodi pmoindia, mohfw_india, pib_india, cmomaharashtra, drharshvardhan",23,2021-04-14 16:00:00.000
792,"infecting, diagnosis, suffered, deaths caused, admitted hospital",17,2021-04-14 16:00:00.000
793,"globe_showing_europe africa, africa, zambia, africans, african",14,2021-04-14 16:00:00.000
794,"farmers, protests, protesting, protest, agriculture",42,2021-04-14 16:00:00.000
795,"deaths related, deaths today, reports deaths, reported deaths, deaths",18,2021-04-14 16:00:00.000
796,"vaccination rates, doses vaccines, people vaccinated, arkansas, infect",30,2021-04-14 16:00:00.000
797,"need blood, derasachasauda, donors, donation, donating",4,2021-04-14 16:00:00.000
798,"bags, medical supplies, packing, bag, supplies",2,2021-04-14 16:00:00.000
799,"student, students, education, rahulgandhi, educators",18,2021-04-14 16:00:00.000
800,"malawi, astrazeneca vaccines, astrazeneca vaccine, vaccine doses, vaccines",28,2021-04-14 16:00:00.000
801,"lysol, viruses, disinfectant, treatment, disinfect",2,2021-04-14 16:00:00.000
802,"epidemiology, people recovered, epidemiologists, 000 people, recovery rate",10,2021-04-14 16:00:00.000
803,"bring fairness, fairness thousands, fairness, keepingourpromiseact hr3548, whitehouse",56,2021-04-14 16:00:00.000
804,"preparing quarantine, quarantine center, myanmar, quarantine, preparing",56,2021-04-14 16:00:00.000
805,"vermont, vaccination rates, vaccination rate, vaccination, vaccinations",51,2021-04-14 16:00:00.000
806,"vaccines, getting vaccine, receiving vaccine, vaccine, taking vaccine",56,2021-04-14 16:00:00.000
807,"maternal, pregnant, tested positive, birth, infected",13,2021-04-14 16:00:00.000
808,"visas, diversity, south african, south africans, 2021",49,2021-04-14 16:00:00.000
809,"covidvaccination, vaccination rates, new vaccine, vaccine passport, vaccine",55,2021-04-14 16:00:00.000
810,"gdp, global economy, economy, economies, economic",24,2021-04-14 16:00:00.000
811,"zip code, vaccination rates, zip, latest numbers, vaccinations",23,2021-04-14 16:00:00.000
813,"allergies, cold flu, common cold, flu, influenza",14,2021-04-14 16:00:00.000
814,"covid19india, andhrapradesh, hospital, andhra, hospitals",32,2021-04-14 16:00:00.000
815,"uk reports, highest daily, uk cases, cases uk, uk news",32,2021-04-14 16:00:00.000
816,"covid19vaccine, covidvaccine, vaccine, vaccines, vaccin",3,2021-04-14 16:00:00.000
818,"vaccine candidate, viruses, viral, natural immunity, dangers",22,2021-04-14 16:00:00.000
819,"convalescent plasma, plasma, blood plasma, white house, plasma therapy",1,2021-04-14 16:00:00.000
820,"funeral, funerals, fema, memorial, burial",34,2021-04-14 16:00:00.000
822,"grieving, heartbreaking, dying, memorial, trauma",13,2021-04-14 16:00:00.000
823,"bc, bcpoli, restart, plan, starting",48,2021-04-14 16:00:00.000
824,"covid19uk, bame, people affected, vaccine trial, vaccine trials",3,2021-04-14 16:00:00.000
825,"2020 2021, 2020, 2021, energy, emissions",8,2021-04-14 16:00:00.000
826,"capitalism, socialism, crises, revolution, famine",7,2021-04-14 16:00:00.000
827,"iceland, sweden, norway, finland, denmark",13,2021-04-14 16:00:00.000
828,"prayers, prayer, praying, pray, wave india",11,2021-04-14 16:00:00.000
829,"restaurants bars, bars restaurants, restaurants, curfew, bars",8,2021-04-14 16:00:00.000
830,"child care, childcare, care providers, government support, partnerships",14,2021-04-14 16:00:00.000
831,"mild symptoms, symptoms tested, symptoms, symptom, showing symptoms",24,2021-04-14 16:00:00.000
832,"high voltage, voltage, high, record high, epidemics",21,2021-04-14 16:00:00.000
833,"imf, world bank, fund, financing, review",3,2021-04-14 16:00:00.000
834,"common cold, coronaviruses, cold flu, corona virus, sars cov",16,2021-04-14 16:00:00.000
835,"zimbabwe, deaths, new infections, deaths new, infections",27,2021-04-14 16:00:00.000
836,"recovery rate, covid_19_za, infection rate, recovery, rate",9,2021-04-14 16:00:00.000
837,"covid19uk, uk news, united kingdom, london, england",6,2021-04-14 16:00:00.000
838,"need vaccine, vaccination, vaccine, vaccin, petition",25,2021-04-14 16:00:00.000
839,"baker, massachusetts, governor, gov, quarantine",18,2021-04-14 16:00:00.000
840,"indonesia, travellers, island, india, hi",5,2021-04-14 16:00:00.000
841,"pro life, americans dead, 000 americans, abortion, dead",3,2021-04-14 16:00:00.000
842,"mohfw_india, covidindia, pib_india, bjp4india, narendramodi pmoindia",31,2021-04-14 16:00:00.000
843,"nytimes, york times, nyt, 600 000, ny",1,2021-04-14 16:00:00.000
844,"latin america, caribbean, north america, mexico, peru",22,2021-04-14 16:00:00.000
845,"democracy, germany, citizens, governme, nazi",1,2021-04-14 16:00:00.000
846,"court, supreme court, courts, plea, high court",28,2021-04-14 16:00:00.000
847,"colombia, latin america, migrants, latin, america",24,2021-04-14 16:00:00.000
848,"circuit breaker, breaker, circuit, restrictions, break",3,2021-04-14 16:00:00.000
849,"tested positive, tests positive, test positive, positive tests, trumpvirus",1,2021-04-14 16:00:00.000
850,"vaccine pfizer, pfizer vaccine, moderna vaccines, moderna vaccine, pfizer moderna",49,2021-04-14 16:00:00.000
851,"china virus, chinese scientists, genetic, scientists created, dna",49,2021-04-14 16:00:00.000
852,"london, concern, vaccination sites, restrictions place, restrictions lifted",11,2021-04-14 16:00:00.000
853,"pandemics, covidiots, epidemics, flu, current crisis",8,2021-04-14 16:00:00.000
854,"vaccine, vaccines, vaccinated, effective vaccine, people vaccinated",20,2021-04-14 16:00:00.000
855,"self quarantine, diagnostic, detection, scan, thermometer",3,2021-04-14 16:00:00.000
856,"covishield vaccine, vaccine today, got vaccinated, vaccine, vaccine dose",52,2021-04-14 16:00:00.000
857,"vaccine doses, sentenced, doses vaccines, doses vaccine, incarcerated",50,2021-04-14 16:00:00.000
858,"deliveries, delivery, deliver, ups, shipping",12,2021-04-14 16:00:00.000
859,"workforce, workplace, hr, recruitment, employees",14,2021-04-14 16:00:00.000
860,"employees vaccinated, vaccination, vaccines, vaccinations, vaccine",47,2021-04-14 16:00:00.000
861,"state emergency, south carolina, carolina, state response, emergency",23,2021-04-14 16:00:00.000
862,"putin, moscow, hockey, russian, russia",4,2021-04-14 16:00:00.000
863,"lost job, job, working, aged 18, 18",41,2021-04-14 16:00:00.000
864,"funding, trump admin, trump administration, cure, grant",2,2021-04-14 16:00:00.000
865,"givingtuesdaynow, day giving, needy, kindness, generosity",3,2021-04-14 16:00:00.000
866,"marjorie, greene, taylor, president biden, dr anthony",52,2021-04-14 16:00:00.000
867,"drop, pick, williams, davis, jones",2,2021-04-14 16:00:00.000
868,"antigen test, rapid antigen, rapid testing, rapid test, test kit",27,2021-04-14 16:00:00.000
870,"concert, bollywood, singer, musical, singing",18,2021-04-14 16:00:00.000
871,"july 2021, june 2021, 2021, april 2020, 25 2020",10,2021-04-14 16:00:00.000
872,"vaccine india, post vaccination, vaccination, partially vaccinated, dose vaccination",46,2021-04-14 16:00:00.000
873,"cases infection, new cases, fresh cases, cases linked, community cases",28,2021-04-14 16:00:00.000
874,"asthma, allergies, immune, respiratory, risk infection",6,2021-04-14 16:00:00.000
875,"ukraine, quarantine, vaccinations, 2021 cases, infections",9,2021-04-14 16:00:00.000
876,"raise awareness, awareness, spread awareness, aids, participants",19,2021-04-14 16:00:00.000
877,"vaccines, facebook, posts related, posts, tone",51,2021-04-14 16:00:00.000
878,"deadline, june 2021, self employed, grant, grants",1,2021-04-14 16:00:00.000
879,"health canada, rapid test, rapid tests, ontario, free tests",8,2021-04-14 16:00:00.000
881,"rishisunak, rishi, sunak, fund, future",8,2021-04-14 16:00:00.000
882,"allah, muslim, muslims, terrorists, sha",13,2021-04-14 16:00:00.000
883,"graduates, foreign, medical, treat patients, doctors",37,2021-04-14 16:00:00.000
884,"shri, illness, bail, health issues, suffering",39,2021-04-14 16:00:00.000
885,"uk deaths, deaths uk, zero deaths, deaths today, deaths reported",48,2021-04-14 16:00:00.000
886,"moon, korea, south korea, korean, north korea",6,2021-04-14 16:00:00.000
887,"remote work, remotely, remote, collaborative, working home",12,2021-04-14 16:00:00.000
888,"lunch, schools closed, meals, school closures, school year",21,2021-04-14 16:00:00.000
889,"strains, viral, infectious, virus, new strain",24,2021-04-14 16:00:00.000
890,"qr, nhscovid19app, register, compliance, code",5,2021-04-14 16:00:00.000
891,"cases today, highest daily, daily cases, cases friday, new cases",3,2021-04-14 16:00:00.000
893,"lottery, diversity, dv2021, dreams, dream",48,2021-04-14 16:00:00.000
894,"islands, island, pacific, climate crisis, cross border",16,2021-04-14 16:00:00.000
895,"gatherings, indoor, gathering, meeting, visiting",19,2021-04-14 16:00:00.000
896,"self isolate, tested positive, isolate, test positive, symptoms tested",11,2021-04-14 16:00:00.000
897,"vaccination update, vaccination rate, vaccinated people, people vaccinated, vaccinations",47,2021-04-14 16:00:00.000
898,"zambia, new infections, african, health ministry, sa",21,2021-04-14 16:00:00.000
899,"hospital deaths, deaths reported, reported deaths, nhs england, nhs",14,2021-04-14 16:00:00.000
900,"anxiety, anxious, stress, stressful, stressed",14,2021-04-14 16:00:00.000
901,"second vaccine, vaccine update, dose vaccine, vaccine, dose vaccination",45,2021-04-14 16:00:00.000
902,"trump rally, rally, rallies, maga, campaign",2,2021-04-14 16:00:00.000
903,"getting vaccine, receive vaccine, vaccination program, vaccine clinics, vaccine",47,2021-04-14 16:00:00.000
904,"lost jobs, job losses, workforce, workers need, employment",9,2021-04-14 16:00:00.000
905,"sign petition, petition, public inquiry, hold public, sign",21,2021-04-14 16:00:00.000
906,"covid19sa, test kits, test kit, testing kits, rapid test",4,2021-04-14 16:00:00.000
907,"coronaviruspandemic, coronavirusupdate coronaviruspandemic, coronavirusupdate, gmt coronavirusupdate, morocco",20,2021-04-14 16:00:00.000
908,"coronavirusupdates, coronavirusupdate, countries, russia, infection rate",8,2021-04-14 16:00:00.000
909,"people vaccinated, getting vaccinated, additional deaths, vaccinated, cases deaths",45,2021-04-14 16:00:00.000
910,"india crisis, crisis india, india reports, economy, world economic",7,2021-04-14 16:00:00.000
911,"life, lives, regret, fever, living",12,2021-04-14 16:00:00.000
912,"cow, cure, cures, labs, hindu",30,2021-04-14 16:00:00.000
913,"strike, paper, number infections, ethnic, youths",48,2021-04-14 16:00:00.000
914,"weddings, wedding, attendees, venue, guests",28,2021-04-14 16:00:00.000
915,"infectious diseases, infectious disease, epidemiologist, infectious, epidemiologists",12,2021-04-14 16:00:00.000
916,"ron johnson, suspended, suspend, youtube, johnson",46,2021-04-14 16:00:00.000
917,"monitoring, devices, detects, detection, device",3,2021-04-14 16:00:00.000
918,"studies, researchers, recent study, researcher, research",26,2021-04-14 16:00:00.000
919,"pib_india, pmoindia narendramodi, narendramodi pmoindia, bjp4india, drrpnishank",22,2021-04-14 16:00:00.000
920,"gold, silver, treasury, investing, mining",8,2021-04-14 16:00:00.000
921,"outbreak, outbreaks, hospital, hospital patients, patients",8,2021-04-14 16:00:00.000
922,"000 tests, million tests, tests conducted, people tested, new cases",22,2021-04-14 16:00:00.000
923,"died complications, fatalities, death, died, hospitalized",12,2021-04-14 16:00:00.000
924,"nsui, protesting, protests, protest, examination",13,2021-04-14 16:00:00.000
925,"herbal, medicines, treatments, cures, cured",13,2021-04-14 16:00:00.000
926,"hygiene, sanitation, cleaning, washing hands, practices",15,2021-04-14 16:00:00.000
927,"died complications, dies complications, victims, senator, dead",2,2021-04-14 16:00:00.000
928,"surveillance, september 2020, reports, 2021, just published",6,2021-04-14 16:00:00.000
929,"today update, latest news, updates, check latest, latest",17,2021-04-14 16:00:00.000
930,"swimming, pool, precautions, cdc says, reduce risk",21,2021-04-14 16:00:00.000
931,"symptoms tested, tested today, getting tested, testing today, positive test",9,2021-04-14 16:00:00.000
932,"home deaths, reported deaths, related deaths, mortality, number deaths",9,2021-04-14 16:00:00.000
933,"stayhome staysafe, staysafe stayhome, stayhome, stayhomestaysafe, staysafe",28,2021-04-14 16:00:00.000
934,"president uhuru, kisumu, uhuru kenyatta, uhuru, government failed",6,2021-04-14 16:00:00.000
935,"global day, day, day giving, friday, givingtuesdaynow",9,2021-04-14 16:00:00.000
936,"stem, trumpvirus, cell, cells, cured",1,2021-04-14 16:00:00.000
937,"covishield, vikas, hospital, clinic, rd",47,2021-04-14 16:00:00.000
939,"seychelles, vaccination rates, vaccination rate, vaccinated people, vaccination",46,2021-04-14 16:00:00.000
940,"vaccine free, free vaccine, free vaccines, receive vaccine, vaccines safe",35,2021-04-14 16:00:00.000
941,"jabs, jab, pfizer vaccine, new evidence, proof",45,2021-04-14 16:00:00.000
942,"chiefs, reserve, players, bears, squad",1,2021-04-14 16:00:00.000
943,"christmas, holidays, santa, december, celebrating",2,2021-04-14 16:00:00.000
944,"bat, dc, cape, coronavirusupdate, crisis india",6,2021-04-14 16:00:00.000
945,"life threatening, bulletin, threatening, warning, spreading",17,2021-04-14 16:00:00.000
946,"upsc, ups, 2021, aspirants, happening",44,2021-04-14 16:00:00.000
948,"pennsylvania, cases reported, pa, new infections, state health",13,2021-04-14 16:00:00.000
949,"inflammation, immune response, immune, disease 2019, inflammatory",8,2021-04-14 16:00:00.000
950,"yoga, guru, community health, strengthen, breathing",23,2021-04-14 16:00:00.000
951,"livelihoods, floods, agriculture, farmers, plague",1,2021-04-14 16:00:00.000
952,"uttar pradesh, cases deaths, deaths reported, deaths today, pradesh",29,2021-04-14 16:00:00.000
953,"covid19ab, watch live, ontario, alberta, provides update",27,2021-04-14 16:00:00.000
954,"million vaccines, israeli, palestinian, vaccines, gaza",46,2021-04-14 16:00:00.000
955,"listening, break, ha, heard, 40 days",2,2021-04-14 16:00:00.000
956,"pneumonia, patients hospitalized, hospitalized, hospitalized patients, roche",23,2021-04-14 16:00:00.000
957,"india crisis, censorship, vaccine india, social media, socialmedia",21,2021-04-14 16:00:00.000
958,"protocol, protocols, enforcement, htt, compliant",21,2021-04-14 16:00:00.000
959,"tested positive, test positive, scotland, people test, confirmed positive",17,2021-04-14 16:00:00.000
960,"narendramodi pmoindia, minister health, health ministry, pmoindia, medical",28,2021-04-14 16:00:00.000
962,"nova scotia, scotia, halifax, warnings, vancouver",27,2021-04-14 16:00:00.000
963,"symptoms tested, symptom, symptoms, showing symptoms, diagnosed",8,2021-04-14 16:00:00.000
964,"vaccine appointments, walgreens chicago, available walgreens, walgreens, appointments available",37,2021-04-14 16:00:00.000
965,"donating, donated, donate, donates, twitter",31,2021-04-14 16:00:00.000
966,"cruise ship, cruise, florida, florida governor, ships",45,2021-04-14 16:00:00.000
967,"fatality rate, death rate, mortality rate, mortality, epidemiology",1,2021-04-14 16:00:00.000
968,"public transport, transportation, transit, transport, mobility",6,2021-04-14 16:00:00.000
